End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2024 12:00:00 AM,IDA36920,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P073094,AP Comm Forest Mgmt,108000000,9069415.11,0,117250008.86,59960417.75,46646871.35,0,46646871.35,0,0,0,46646871.35,12/15/2012 12:00:00 AM,06/15/2037 12:00:00 AM,10/08/2002 12:00:00 AM,07/16/2002 12:00:00 AM,11/26/2002 12:00:00 AM,03/31/2010 12:00:00 AM,08/17/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36930,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,Repaying,0.75,XDR,P074484,EXP FIN FAC,10546178.63,0,0,10546178.63,11952242.03,0,0,0,0,0,0,0,08/15/2012 12:00:00 AM,02/15/2022 12:00:00 AM,10/31/2002 12:00:00 AM,07/18/2002 12:00:00 AM,08/28/2003 12:00:00 AM,06/30/2007 12:00:00 AM,06/01/2006 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3693A,EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,Repaying,0.75,XDR,P074484,EXP FIN FAC,953821.37,0,0,1142265.87,1081028.33,0,0,0,0,0,0,0,08/15/2012 12:00:00 AM,02/15/2022 12:00:00 AM,10/31/2002 12:00:00 AM,07/18/2002 12:00:00 AM,08/28/2003 12:00:00 AM,06/30/2007 12:00:00 AM,06/27/2007 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36940,WESTERN AND CENTRAL AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P074490,CM-Douala Infrastructure (FY03),55571551.8,2076439.59,0,53495112.21,16773805.57,40891042.73,0,40891042.73,0,0,0,40891042.73,09/15/2012 12:00:00 AM,03/15/2042 12:00:00 AM,07/26/2002 12:00:00 AM,07/18/2002 12:00:00 AM,03/21/2003 12:00:00 AM,12/31/2009 12:00:00 AM,05/18/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3694A,WESTERN AND CENTRAL AFRICA,CM,Cameroon,MINISTERE DES INVESTISSEMENTS PUBLIQUES,Fully Repaid,0.75,XDR,P074490,CM-Douala Infrastructure (FY03),778448.2,0,0,893901.89,917873.23,0,0,0,0,0,0,0,09/15/2012 12:00:00 AM,03/15/2042 12:00:00 AM,07/26/2002 12:00:00 AM,07/18/2002 12:00:00 AM,03/21/2003 12:00:00 AM,12/31/2008 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA36950,WESTERN AND CENTRAL AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P054786,CM-Railway Concession SIL (FY03),14118906.9,253773.86,0,13865133.04,4360455.13,10624567.67,0,10624567.67,0,0,0,10624567.67,11/01/2012 12:00:00 AM,05/01/2042 12:00:00 AM,07/26/2002 12:00:00 AM,07/18/2002 12:00:00 AM,01/23/2003 12:00:00 AM,06/30/2009 12:00:00 AM,01/14/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3695A,WESTERN AND CENTRAL AFRICA,CM,Cameroon,MINISTERE DES INVESTISSEMENTS PUBLIQUES,Fully Repaid,0.75,XDR,P054786,CM-Railway Concession SIL (FY03),7271093.1,0,0,8555371.42,8594603.37,0,0,0,0,0,0,0,11/01/2012 12:00:00 AM,05/01/2042 12:00:00 AM,07/26/2002 12:00:00 AM,07/18/2002 12:00:00 AM,01/23/2003 12:00:00 AM,12/31/2008 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA36960,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P073671,UG-PRSC II,150000000,0,0,169395226.27,176690394,0,0,0,0,0,0,0,12/15/2012 12:00:00 AM,06/15/2042 12:00:00 AM,08/07/2002 12:00:00 AM,07/23/2002 12:00:00 AM,03/12/2003 12:00:00 AM,06/30/2003 12:00:00 AM,06/23/2003 12:00:00 AM
05/31/2024 12:00:00 AM,IDA36970,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,P002952,UG-N Uganda Soc Action Fund (FY03),95373978.05,508644.76,-0.01,94865333.29,29683016.79,72408178.73,0,72408178.73,0,0,0,72408178.72,10/01/2012 12:00:00 AM,04/01/2042 12:00:00 AM,08/07/2002 12:00:00 AM,07/23/2002 12:00:00 AM,02/05/2003 12:00:00 AM,03/31/2009 12:00:00 AM,04/12/2012 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3697A,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002952,UG-N Uganda Soc Action Fund (FY03),4626021.95,0,0,5327797.94,5446890.9,0,0,0,0,0,0,0,10/01/2012 12:00:00 AM,04/01/2042 12:00:00 AM,08/07/2002 12:00:00 AM,07/23/2002 12:00:00 AM,02/05/2003 12:00:00 AM,03/31/2008 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA36980,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,Repaying,0.75,XDR,P050938,ET-Dec Serv Del CB (FY03),24574737.1,2685656.8,0,21889080.3,6303868.47,16938126.13,0,16938126.13,0,0,0,16938126.13,01/01/2013 12:00:00 AM,07/01/2042 12:00:00 AM,09/12/2002 12:00:00 AM,07/23/2002 12:00:00 AM,01/23/2003 12:00:00 AM,12/31/2008 12:00:00 AM,06/29/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3698A,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,P050938,ET-Dec Serv Del CB (FY03),1625262.9,0,0,1842297.78,1887561.66,0,0,0,0,0,0,0,01/01/2013 12:00:00 AM,07/01/2042 12:00:00 AM,09/12/2002 12:00:00 AM,07/23/2002 12:00:00 AM,01/23/2003 12:00:00 AM,12/31/2007 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA36990,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,P044800,FORESTRY,15700000,8386846.11,0,8629862.36,3897478.23,4039392.29,0,4039392.29,0,0,0,4039392.29,10/01/2012 12:00:00 AM,04/01/2042 12:00:00 AM,12/03/2002 12:00:00 AM,08/01/2002 12:00:00 AM,04/22/2003 12:00:00 AM,06/30/2009 12:00:00 AM,08/13/2008 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37000,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P057602,RY URBAN WTR SUPPLY & SANITATION APL,130000000,26387152.78,0,125655119.2,32494360.38,79110543.36,0,79110543.36,0,0,0,79110543.36,10/01/2012 12:00:00 AM,04/01/2042 12:00:00 AM,09/30/2002 12:00:00 AM,08/01/2002 12:00:00 AM,11/24/2002 12:00:00 AM,12/31/2010 12:00:00 AM,08/09/2012 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37010,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,P077368,MUNI DEVT AND DECENTRLZN 2,19410000,222838.27,0,22249458.4,10107986.42,10477226.52,0,10477226.52,0,0,0,10477226.52,10/15/2012 12:00:00 AM,04/15/2042 12:00:00 AM,12/03/2002 12:00:00 AM,08/01/2002 12:00:00 AM,02/19/2003 12:00:00 AM,12/30/2007 12:00:00 AM,04/29/2008 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37020,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,P040555,HEALTH SECTR DEVT,20300000,45411.25,0,24239959.51,10666574.47,11055639.08,0,11055639.08,0,0,0,11055639.08,10/15/2012 12:00:00 AM,04/15/2042 12:00:00 AM,11/08/2002 12:00:00 AM,08/01/2002 12:00:00 AM,05/06/2003 12:00:00 AM,06/30/2012 12:00:00 AM,11/20/2012 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37030,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Repaying,0.75,XDR,P057296,DRC-Emerg MS Rehab & Recovery ERL (FY03),410000000,689985.13,0,488057589.69,120975193.5,295301929.42,0,295301929.42,0,0,0,295301929.42,11/15/2012 12:00:00 AM,05/15/2042 12:00:00 AM,08/14/2002 12:00:00 AM,08/06/2002 12:00:00 AM,11/08/2002 12:00:00 AM,03/31/2010 12:00:00 AM,10/06/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3703A,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P057296,DRC-Emerg MS Rehab & Recovery ERL (FY03),0,0,0,0,23645605.29,0,0,0,0,0,0,0,11/15/2012 12:00:00 AM,05/15/2042 12:00:00 AM,08/14/2002 12:00:00 AM,08/06/2002 12:00:00 AM,11/08/2002 12:00:00 AM,05/15/2010 12:00:00 AM,05/15/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37040,WESTERN AND CENTRAL AFRICA,3T,Central Africa,BANQUE DES ETATS DE L'AFRIQUE CENTRALE,Repaying,0.75,XDR,P072881,3A-BEAC Reg Payment System (FY03),14500000,0,0,17644298.33,4275013.38,11459209.32,0,11459209.32,0,0,0,11459209.32,01/15/2013 12:00:00 AM,07/15/2042 12:00:00 AM,08/16/2002 12:00:00 AM,07/30/2002 12:00:00 AM,04/08/2003 12:00:00 AM,06/30/2009 12:00:00 AM,09/03/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37050,EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,Repaying,0.75,XDR,P076764,SAC (MONTENEGRO),15000000,0,0,16900737,16914016.34,0,0,0,0,0,0,0,11/15/2012 12:00:00 AM,05/15/2022 12:00:00 AM,09/04/2002 12:00:00 AM,08/08/2002 12:00:00 AM,03/12/2003 12:00:00 AM,01/31/2004 12:00:00 AM,01/22/2004 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37060,LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,Repaying,0.75,XDR,P076715,GD 2nd Phase APL HIV/AIDS Prev.&Control,3040000,899304.24,0,2569192.04,825485.35,1453954.88,0,1453954.88,0,0,0,1453954.88,10/15/2012 12:00:00 AM,04/15/2037 12:00:00 AM,09/05/2002 12:00:00 AM,07/25/2002 12:00:00 AM,02/10/2003 12:00:00 AM,06/30/2009 12:00:00 AM,11/20/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37070,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Repaying,0.75,XDR,P076159,BF-Dev Learning Center LIL (FY03),2300000,0,0,2799959.7,691532.02,1860897.24,0,1860897.24,0,0,0,1860897.24,12/01/2012 12:00:00 AM,06/01/2042 12:00:00 AM,09/09/2002 12:00:00 AM,07/29/2002 12:00:00 AM,12/31/2003 12:00:00 AM,10/31/2008 12:00:00 AM,06/25/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37080,EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,Repaying,0.75,XDR,P077473,EMG POWER LIC (MONTENEGRO),5000000,438.83,0,5659941.7,5423808.97,0,0,0,0,0,0,0,11/01/2012 12:00:00 AM,05/01/2022 12:00:00 AM,09/04/2002 12:00:00 AM,08/15/2002 12:00:00 AM,02/25/2003 12:00:00 AM,06/30/2007 12:00:00 AM,06/28/2007 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37090,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P049878,MZ-EMPSO,120000000,0,0,134173507,141411114,0,0,0,0,0,0,0,11/15/2012 12:00:00 AM,05/15/2042 12:00:00 AM,09/11/2002 12:00:00 AM,08/29/2002 12:00:00 AM,10/09/2002 12:00:00 AM,07/01/2004 12:00:00 AM,12/19/2003 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37100,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Repaying,0.75,XDR,P074602,BI-ERC (FY03),54000000,55426.16,0,57354243,3862962.37,10381855.69,0,10381855.69,0,0,0,10381855.69,02/15/2013 12:00:00 AM,08/15/2042 12:00:00 AM,09/18/2002 12:00:00 AM,08/29/2002 12:00:00 AM,10/23/2002 12:00:00 AM,12/31/2005 12:00:00 AM,02/15/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3710A,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,P074602,BI-ERC (FY03),0,0,0,0,44938015.12,0,0,0,0,0,0,0,02/15/2013 12:00:00 AM,08/15/2042 12:00:00 AM,09/18/2002 12:00:00 AM,08/29/2002 12:00:00 AM,10/23/2002 12:00:00 AM,02/15/2009 12:00:00 AM,02/15/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37110,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Repaying,0.75,XDR,P071494,NG-Univ Basic Edu (FY03),101000000,49399097.79,0,57131388.74,17757646.22,34825840.11,0,34825840.11,0,0,0,34825840.11,02/15/2013 12:00:00 AM,08/15/2037 12:00:00 AM,05/15/2003 12:00:00 AM,09/12/2002 12:00:00 AM,11/10/2003 12:00:00 AM,06/30/2006 12:00:00 AM,05/06/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37120,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,Repaying,0.75,XDR,P049395,ET-Energy Access SIL (FY03),130882977.81,24455127.04,0,106427850.77,30698226.33,82400272.62,0,82400272.62,0,0,0,82400272.62,12/15/2012 12:00:00 AM,06/15/2042 12:00:00 AM,09/26/2002 12:00:00 AM,09/19/2002 12:00:00 AM,04/09/2003 12:00:00 AM,06/30/2011 12:00:00 AM,08/01/2012 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3712A,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,Fully Repaid,0.75,XDR,P049395,ET-Energy Access SIL (FY03),1817022.19,0,0,2118193.01,2111413.37,0,0,0,0,0,0,0,12/15/2012 12:00:00 AM,06/15/2042 12:00:00 AM,09/26/2002 12:00:00 AM,09/19/2002 12:00:00 AM,04/09/2003 12:00:00 AM,12/31/2007 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA37140,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P077240,TD-Critical Elec & Water Srvc (FY03),54800000,23089971.14,0,34716340.3,6044280.45,14416858.97,0,14416858.97,0,0,0,14416858.97,02/15/2013 12:00:00 AM,08/15/2042 12:00:00 AM,10/29/2002 12:00:00 AM,10/10/2002 12:00:00 AM,03/20/2003 12:00:00 AM,12/31/2010 12:00:00 AM,02/15/2015 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3714A,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P077240,TD-Critical Elec & Water Srvc (FY03),0,0,0,0,12303256.23,0,0,0,0,0,0,0,02/15/2013 12:00:00 AM,08/15/2042 12:00:00 AM,10/29/2002 12:00:00 AM,10/10/2002 12:00:00 AM,03/20/2003 12:00:00 AM,02/15/2015 12:00:00 AM,02/15/2015 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37150,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Repaying,0.75,XDR,P080368,MW-Emerg Drought Recovery ERL (FY03),11558622.4,0,0,11558622.4,3178323.9,8588148.62,0,8588148.62,0,0,0,8588148.62,04/01/2013 12:00:00 AM,10/01/2042 12:00:00 AM,12/19/2002 12:00:00 AM,11/05/2002 12:00:00 AM,01/13/2003 12:00:00 AM,11/30/2004 12:00:00 AM,04/01/2005 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3715A,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,P080368,MW-Emerg Drought Recovery ERL (FY03),17441377.6,0,0,19024489.34,19585103.33,0,0,0,0,0,0,0,04/01/2013 12:00:00 AM,10/01/2042 12:00:00 AM,12/19/2002 12:00:00 AM,11/05/2002 12:00:00 AM,01/13/2003 12:00:00 AM,11/30/2004 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA37160,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P080345,MG-Emerg Econ Recovery Crdt (FY03),50000000,0,0,52403122.66,55858860,0,0,0,0,0,0,0,04/15/2013 12:00:00 AM,10/15/2042 12:00:00 AM,11/15/2002 12:00:00 AM,11/14/2002 12:00:00 AM,12/11/2002 12:00:00 AM,12/31/2003 12:00:00 AM,07/16/2003 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37170,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,P073689,MG-Rural Transp APL 2 (FY03),77082883.77,1079699.31,0,76003184.46,22535409.78,54938162.99,0,54938162.99,0,0,0,54938162.99,11/15/2012 12:00:00 AM,05/15/2042 12:00:00 AM,11/15/2002 12:00:00 AM,11/14/2002 12:00:00 AM,03/13/2003 12:00:00 AM,12/31/2012 12:00:00 AM,05/13/2013 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3717A,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P073689,MG-Rural Transp APL 2 (FY03),2917116.23,0,0,3291601.21,3253575.65,0,0,0,0,0,0,0,11/15/2012 12:00:00 AM,05/15/2042 12:00:00 AM,11/15/2002 12:00:00 AM,11/14/2002 12:00:00 AM,03/13/2003 12:00:00 AM,06/30/2009 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA37180,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P072123,Tech/Engg Quality Improvement Project,250000000,35868716.88,0,243331260.36,126077396.2,93738323.17,0,93738323.17,0,0,0,93738323.17,04/15/2013 12:00:00 AM,10/15/2037 12:00:00 AM,02/04/2003 12:00:00 AM,11/14/2002 12:00:00 AM,03/12/2003 12:00:00 AM,03/31/2009 12:00:00 AM,09/16/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37190,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Repaying,0.75,XDR,P080612,ZM-Emergency Drought Recovery ERL (FY03),19957205.87,151831.14,0,19805374.73,5462352.99,14742336.32,0,14742336.32,0,0,0,14742336.32,04/01/2013 12:00:00 AM,10/01/2042 12:00:00 AM,11/22/2002 12:00:00 AM,11/19/2002 12:00:00 AM,02/28/2003 12:00:00 AM,06/30/2005 12:00:00 AM,10/11/2007 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3719A,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,P080612,ZM-Emergency Drought Recovery ERL (FY03),10042794.13,0,0,10974271.32,11219580.63,0,0,0,0,0,0,0,04/01/2013 12:00:00 AM,10/01/2042 12:00:00 AM,11/22/2002 12:00:00 AM,11/19/2002 12:00:00 AM,02/28/2003 12:00:00 AM,06/30/2005 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA37200,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Repaying,0.75,XDR,P074963,NG-Lagos Urb Trans SIL (FY03),100000000,0,0,113732193.29,34334786.08,67450907.25,0,67450907.25,0,0,0,67450907.25,03/01/2013 12:00:00 AM,09/01/2037 12:00:00 AM,06/24/2003 12:00:00 AM,11/21/2002 12:00:00 AM,10/30/2003 12:00:00 AM,12/31/2010 12:00:00 AM,08/24/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37201,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",Repaying,0.75,XDR,P074963,NG-Lagos Urb Trans SIL (FY03),50000000,402746.19,0,51333628.52,6454536.3,37936951.1,0,37936951.1,0,0,0,37936951.1,09/01/2017 12:00:00 AM,03/01/2047 12:00:00 AM,10/30/2007 12:00:00 AM,04/10/2007 12:00:00 AM,02/13/2008 12:00:00 AM,12/31/2010 12:00:00 AM,04/19/2011 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37210,EASTERN AND SOUTHERN AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Repaying,0.75,XDR,P066385,RWANDA - INSTITUTIONAL REFORM CREDIT,40062015.5,0,0,40062015.5,11024061.13,29774355.84,0,29774355.84,0,0,0,29774355.84,04/15/2013 12:00:00 AM,10/15/2042 12:00:00 AM,12/04/2002 12:00:00 AM,12/03/2002 12:00:00 AM,12/23/2002 12:00:00 AM,12/31/2004 12:00:00 AM,09/03/2004 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3721A,EASTERN AND SOUTHERN AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P066385,RWANDA - INSTITUTIONAL REFORM CREDIT,44937984.5,0,0,49243128,50125977,0,0,0,0,0,0,0,04/15/2013 12:00:00 AM,10/15/2042 12:00:00 AM,12/04/2002 12:00:00 AM,12/03/2002 12:00:00 AM,12/23/2002 12:00:00 AM,12/31/2004 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA37220,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P077586,Economic Reform TA,15000000,722533.78,0,15890476.34,3934000.67,10627559.07,0,10627559.07,0,0,0,10627559.07,04/01/2013 12:00:00 AM,10/01/2042 12:00:00 AM,01/29/2003 12:00:00 AM,12/10/2002 12:00:00 AM,03/10/2003 12:00:00 AM,06/30/2008 12:00:00 AM,01/30/2009 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37230,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,Repaying,0.75,XDR,P077732,PRIV & REST OF BANKS/ENTPRS TA,11000000,902303.27,0,11360576.27,10909840.55,0,0,0,0,0,0,0,05/01/2013 12:00:00 AM,11/01/2022 12:00:00 AM,04/17/2003 12:00:00 AM,12/10/2002 12:00:00 AM,07/09/2003 12:00:00 AM,04/30/2007 12:00:00 AM,09/14/2007 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37240,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,XDR,P075739,Samoa - Telecommunications & Post Reform,4480000,980561.38,0,4033919.57,962756.02,2601166.01,0,2601166.01,0,0,0,2601166.01,04/15/2013 12:00:00 AM,10/15/2042 12:00:00 AM,01/28/2003 12:00:00 AM,12/17/2002 12:00:00 AM,04/28/2003 12:00:00 AM,02/28/2011 12:00:00 AM,07/29/2011 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37250,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P073851,GY Poverty Red. Support Credit  I (PRSC),12000000,0,0,13351338,13376727,0,0,0,0,0,0,0,06/15/2013 12:00:00 AM,12/15/2042 12:00:00 AM,01/21/2003 12:00:00 AM,12/17/2002 12:00:00 AM,09/15/2003 12:00:00 AM,01/21/2004 12:00:00 AM,12/11/2003 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37260,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Repaying,0.75,XDR,P074762,GY Public Sector Tech. Assistance Credit,4165909.52,967331.71,0,3198577.81,813484.1,2433341.73,0,2433341.73,0,0,0,2433341.73,06/15/2013 12:00:00 AM,12/15/2042 12:00:00 AM,01/21/2003 12:00:00 AM,12/17/2002 12:00:00 AM,05/23/2003 12:00:00 AM,07/12/2007 12:00:00 AM,11/06/2007 12:00:00 AM
05/31/2024 12:00:00 AM,IDA3726A,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P074762,GY Public Sector Tech. Assistance Credit,594090.48,0,0,662596.1,660475.35,0,0,0,0,0,0,0,06/15/2013 12:00:00 AM,12/15/2042 12:00:00 AM,01/21/2003 12:00:00 AM,12/17/2002 12:00:00 AM,05/23/2003 12:00:00 AM,07/12/2006 12:00:00 AM,
05/31/2024 12:00:00 AM,IDA37270,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P071291,NP:  Fincl Sector Technical Assistance,16000000,7522252.72,0,9518459.79,2390929.17,6435035.74,0,6435035.74,0,0,0,6435035.74,03/01/2013 12:00:00 AM,09/01/2042 12:00:00 AM,04/30/2003 12:00:00 AM,12/19/2002 12:00:00 AM,07/01/2003 12:00:00 AM,12/31/2011 12:00:00 AM,04/25/2012 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37280,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,P070542,KH-Health Sector Support Project,17200000,795255.34,0,18988725.56,4554133.92,12237173.49,0,12237173.49,0,0,0,12237173.49,02/15/2013 12:00:00 AM,08/15/2042 12:00:00 AM,02/27/2003 12:00:00 AM,12/19/2002 12:00:00 AM,08/14/2003 12:00:00 AM,12/31/2011 12:00:00 AM,05/11/2012 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37290,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P065111,RY-PORT CITIES DEVELOPMENT PROGRAM,23400000,600491.04,0,26086208.77,6264101.49,16890857.43,0,16890857.43,0,0,0,16890857.43,03/15/2013 12:00:00 AM,09/15/2042 12:00:00 AM,01/29/2003 12:00:00 AM,01/23/2003 12:00:00 AM,07/14/2003 12:00:00 AM,06/30/2010 12:00:00 AM,11/18/2010 12:00:00 AM
05/31/2024 12:00:00 AM,IDA37300,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance and Economy,Repaying,0.75,XDR,P041442,MUN WATER/WW,15000000,171665.86,0,17013388.54,16046882.2,0,0,0,0,0,0,0,02/01/2013 12:00:00 AM,08/01/2022 12:00:00 AM,03/20/2003 12:00:00 AM,01/28/2003 12:00:00 AM,09/04/2003 12:00:00 AM,12/31/2009 12:00:00 AM,08/06/2010 12:00:00 AM
